ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_TOTAL,POB0_4,POB18_,PNACOENT,GRADOESCO,PCASADA12_,P_1SM,P1_2SM,P2_5SM,P6_10SM,P10_SM,T_VIVHAB,VIVPARHAB,PRO_OCVP,PRO_OVP,VP_TV,TOTHOG
07,Chiapas,032,Escuintla,0231,MONTAGUA,102.0,12.0,48.0,0.0,3.0,31.0,32.0,0.0,0.0,0.0,0.0,15.0,15.0,4.86,6.8,0.0,15.0
07,Chiapas,032,Escuintla,0234,NUEVO LLANO GRANDE,421.0,55.0,177.0,0.0,4.0,136.0,60.0,9.0,7.0,0.0,0.0,67.0,67.0,4.77,6.28,17.0,67.0
07,Chiapas,032,Escuintla,0238,PALO BLANCO,167.0,20.0,95.0,6.0,4.0,68.0,20.0,19.0,5.0,0.0,0.0,31.0,31.0,2.89,5.39,19.0,35.0
07,Chiapas,032,Escuintla,0243,PASO DEL NORTE,96.0,17.0,45.0,0.0,3.0,38.0,8.0,1.0,1.0,0.0,0.0,15.0,15.0,4.57,6.4,3.0,15.0
07,Chiapas,032,Escuintla,0247,CATORCE DE NOVIEMBRE,35.0,6.0,18.0,0.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,7.0,7.0,3.89,5.0,1.0,7.0
07,Chiapas,032,Escuintla,0248,SAN JOAQUIN,73.0,11.0,37.0,0.0,3.0,26.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,3.04,6.08,3.0,12.0
07,Chiapas,032,Escuintla,0251,SAN ROMAN,16.0,1.0,7.0,3.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,2.67,5.33,1.0,3.0
07,Chiapas,032,Escuintla,0255,SOL Y SOMBRA,25.0,0.0,19.0,0.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,3.57,6.25,3.0,4.0
07,Chiapas,032,Escuintla,0258,TUMBADOR,28.0,3.0,13.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.6,7.0,0.0,4.0
07,Chiapas,032,Escuintla,0260,COLOMBIA DOS,75.0,11.0,39.0,0.0,5.0,30.0,16.0,4.0,0.0,1.0,0.0,19.0,18.0,2.69,3.89,10.0,18.0
07,Chiapas,032,Escuintla,0261,JOBAL,39.0,6.0,18.0,1.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,5.57,0.0,8.0
07,Chiapas,032,Escuintla,0262,OCHO DE AGOSTO,94.0,10.0,47.0,1.0,6.0,35.0,16.0,6.0,0.0,0.0,0.0,18.0,18.0,4.09,5.22,10.0,21.0
07,Chiapas,032,Escuintla,0264,RICARDO FLORES MAGON,94.0,12.0,47.0,11.0,4.0,34.0,15.0,4.0,0.0,0.0,0.0,25.0,25.0,2.76,3.76,14.0,25.0
07,Chiapas,032,Escuintla,0271,BELISARIO DOMINGUEZ,69.0,7.0,35.0,0.0,3.0,28.0,12.0,5.0,0.0,0.0,0.0,13.0,13.0,3.29,5.31,5.0,14.0
07,Chiapas,032,Escuintla,0304,JUBILEO DOS MIL,38.0,6.0,15.0,0.0,5.0,16.0,2.0,4.0,3.0,0.0,0.0,8.0,8.0,2.38,4.75,6.0,8.0
07,Chiapas,032,Escuintla,0305,LAZARO CARDENAS,21.0,3.0,12.0,0.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,3.5,3.5,0.0,6.0
07,Chiapas,032,Escuintla,0306,SANTA CRUZ (NUEVO MILENIO),184.0,31.0,100.0,0.0,4.0,72.0,22.0,25.0,9.0,0.0,0.0,46.0,46.0,2.75,4.0,25.0,46.0
07,Chiapas,033,Francisco León,0003,ARROYO SANGRE,29.0,7.0,10.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,3.83,5.8,1.0,5.0
07,Chiapas,033,Francisco León,0004,AZAPAC AMATAL,442.0,68.0,202.0,0.0,3.0,172.0,57.0,13.0,7.0,1.0,0.0,79.0,79.0,2.79,5.59,10.0,88.0
07,Chiapas,033,Francisco León,0007,SAN JOSE MASPAC,600.0,109.0,249.0,0.0,3.0,209.0,8.0,5.0,3.0,2.0,0.0,97.0,97.0,2.81,6.19,23.0,98.0
07,Chiapas,033,Francisco León,0008,NARANJO,380.0,64.0,167.0,0.0,3.0,149.0,7.0,0.0,0.0,0.0,0.0,72.0,72.0,2.69,5.28,9.0,72.0
07,Chiapas,033,Francisco León,0013,SAN MIGUEL (LA SARDINA),950.0,161.0,436.0,4.0,3.0,312.0,55.0,30.0,10.0,2.0,0.0,149.0,149.0,2.66,6.38,27.0,151.0
07,Chiapas,033,Francisco León,0014,SAN PABLO TUMBAC,101.0,23.0,49.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,2.59,5.94,0.0,17.0
07,Chiapas,033,Francisco León,0017,VICENTE GUERRERO,518.0,106.0,224.0,0.0,4.0,180.0,20.0,3.0,1.0,0.0,0.0,85.0,85.0,3.32,6.09,10.0,85.0
07,Chiapas,033,Francisco León,0021,SANTO DOMINGO,29.0,2.0,17.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.64,5.8,0.0,5.0
07,Chiapas,033,Francisco León,0022,RIO NEGRO,224.0,44.0,96.0,0.0,3.0,78.0,12.0,5.0,2.0,1.0,0.0,42.0,42.0,2.14,5.33,2.0,42.0
07,Chiapas,033,Francisco León,0024,CARRIZAL,90.0,12.0,45.0,0.0,3.0,33.0,4.0,1.0,0.0,0.0,0.0,18.0,18.0,2.79,5.0,6.0,18.0
07,Chiapas,033,Francisco León,0029,PARAISO,125.0,33.0,55.0,0.0,3.0,50.0,8.0,2.0,0.0,0.0,0.0,25.0,24.0,1.82,5.0,4.0,25.0
07,Chiapas,033,Francisco León,0032,SAN ANTONIO MASPAC,138.0,28.0,62.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,2.51,6.27,0.0,22.0
07,Chiapas,033,Francisco León,0034,NUEVA TRINIDAD (TZIMBAC),67.0,13.0,27.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.05,6.7,3.0,11.0
07,Chiapas,033,Francisco León,0040,SAN MIGUEL (NUEVO SAN MIGUEL),39.0,8.0,23.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.74,4.33,1.0,9.0
07,Chiapas,033,Francisco León,0041,NUEVO CARMEN,70.0,8.0,37.0,0.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,12.0,12.0,5.15,5.83,0.0,12.0
07,Chiapas,033,Francisco León,0042,RIVERA EL VIEJO CARMEN,235.0,42.0,108.0,0.0,3.0,85.0,6.0,2.0,1.0,0.0,0.0,44.0,44.0,3.12,5.34,2.0,44.0
07,Chiapas,033,Francisco León,0043,CRISTO REY,112.0,15.0,59.0,0.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,25.0,25.0,2.95,4.48,1.0,25.0
07,Chiapas,033,Francisco León,0045,SANTA MARTHA,83.0,15.0,39.0,0.0,3.0,36.0,7.0,0.0,0.0,0.0,0.0,19.0,19.0,3.43,4.37,8.0,19.0
07,Chiapas,033,Francisco León,0048,CARMEN BUENAVISTA,16.0,3.0,6.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.33,0.0,3.0
07,Chiapas,033,Francisco León,0060,CANDELARIA,88.0,22.0,38.0,0.0,3.0,32.0,5.0,4.0,1.0,0.0,0.0,14.0,14.0,3.03,6.29,1.0,15.0
07,Chiapas,033,Francisco León,0066,SAN MIGUEL BUENAVISTA,58.0,5.0,26.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.05,6.44,4.0,10.0
07,Chiapas,033,Francisco León,0072,GUADALUPE (LAS SARDINAS),211.0,38.0,85.0,0.0,2.0,67.0,14.0,5.0,1.0,0.0,0.0,32.0,32.0,3.2,6.59,7.0,33.0
07,Chiapas,033,Francisco León,0074,ARROYO CARACOL (MONTE DE OLIVO),181.0,45.0,67.0,0.0,2.0,54.0,1.0,0.0,0.0,0.0,0.0,28.0,28.0,3.62,6.46,0.0,28.0
07,Chiapas,033,Francisco León,0075,NUEVO TILA,86.0,10.0,45.0,0.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,4.78,6.14,2.0,14.0
07,Chiapas,033,Francisco León,0076,AGUA FRIA,22.0,4.0,9.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,4.4,7.33,0.0,3.0
07,Chiapas,033,Francisco León,0078,NUEVO PARAISO,69.0,8.0,34.0,0.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0,12.0,11.0,3.53,5.45,0.0,11.0
07,Chiapas,034,Frontera Comalapa,0005,BELLAVISTA DEL NORTE,658.0,81.0,310.0,2.0,5.0,229.0,46.0,14.0,6.0,0.0,0.0,107.0,107.0,2.81,6.15,49.0,107.0
07,Chiapas,034,Frontera Comalapa,0011,MONTE FLOR (RANCHO OBISPO),20.0,3.0,13.0,3.0,4.0,8.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,6.67,6.67,0.0,3.0
07,Chiapas,034,Frontera Comalapa,0014,CIUDAD CUAUHTEMOC,1983.0,280.0,959.0,135.0,5.0,727.0,189.0,120.0,79.0,11.0,10.0,422.0,418.0,2.02,4.69,298.0,422.0
07,Chiapas,034,Frontera Comalapa,0015,COSTA RICA,651.0,70.0,340.0,3.0,5.0,262.0,52.0,14.0,3.0,2.0,0.0,133.0,133.0,2.04,4.89,71.0,133.0
07,Chiapas,034,Frontera Comalapa,0022,GUADALUPE GRIJALVA,874.0,118.0,424.0,23.0,5.0,333.0,9.0,32.0,18.0,2.0,1.0,172.0,170.0,2.53,5.08,114.0,170.0
07,Chiapas,034,Frontera Comalapa,0027,JOAQUIN MIGUEL GUTIERREZ (QUESPALA),1455.0,155.0,809.0,40.0,5.0,599.0,109.0,84.0,34.0,5.0,6.0,326.0,325.0,1.78,4.46,246.0,331.0
07,Chiapas,034,Frontera Comalapa,0030,LAGUNETAS,124.0,10.0,63.0,0.0,4.0,38.0,8.0,6.0,0.0,0.0,0.0,23.0,23.0,2.64,5.39,10.0,23.0
07,Chiapas,034,Frontera Comalapa,0037,MONTE REDONDO,1036.0,112.0,519.0,5.0,4.0,392.0,130.0,22.0,13.0,2.0,2.0,223.0,223.0,2.44,4.65,106.0,228.0
07,Chiapas,034,Frontera Comalapa,0042,NUEVA LIBERTAD,1062.0,117.0,558.0,0.0,5.0,426.0,10.0,3.0,2.0,2.0,0.0,205.0,205.0,2.66,5.18,116.0,205.0
07,Chiapas,034,Frontera Comalapa,0043,NUEVO LLANO GRANDE,306.0,38.0,145.0,1.0,5.0,117.0,40.0,3.0,1.0,0.0,0.0,59.0,59.0,4.08,5.19,26.0,59.0
07,Chiapas,034,Frontera Comalapa,0044,NUEVO MAZAPA,642.0,101.0,289.0,1.0,4.0,230.0,26.0,6.0,3.0,4.0,0.0,118.0,118.0,3.33,5.44,51.0,118.0
07,Chiapas,034,Frontera Comalapa,0045,NUEVO MEXICO,547.0,48.0,273.0,8.0,5.0,193.0,34.0,12.0,4.0,1.0,0.0,107.0,107.0,2.57,5.11,70.0,108.0
07,Chiapas,034,Frontera Comalapa,0046,NUEVA REVOLUCION ZAPATISTA,377.0,50.0,155.0,0.0,4.0,145.0,103.0,0.0,0.0,1.0,0.0,78.0,78.0,4.08,4.83,18.0,78.0
07,Chiapas,034,Frontera Comalapa,0047,OJO DE AGUA LA ESPERANZA,23.0,5.0,14.0,0.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,2.88,3.29,0.0,7.0
07,Chiapas,034,Frontera Comalapa,0053,PASO HONDO,3094.0,349.0,1672.0,59.0,6.0,1199.0,316.0,180.0,117.0,73.0,15.0,712.0,711.0,1.77,4.34,481.0,732.0
07,Chiapas,034,Frontera Comalapa,0056,PONCIO PILATOS,62.0,10.0,33.0,0.0,6.0,24.0,11.0,8.0,0.0,0.0,1.0,14.0,14.0,2.38,4.43,9.0,14.0
07,Chiapas,034,Frontera Comalapa,0067,DR. RODULFO FIGUEROA,1927.0,202.0,1053.0,23.0,5.0,776.0,311.0,84.0,41.0,6.0,11.0,430.0,426.0,1.75,4.48,313.0,434.0
07,Chiapas,034,Frontera Comalapa,0070,SABINALITO,1518.0,203.0,730.0,74.0,4.0,540.0,63.0,60.0,20.0,14.0,1.0,320.0,316.0,1.85,4.73,186.0,322.0
07,Chiapas,034,Frontera Comalapa,0071,VIVALEY EL SABINO,155.0,15.0,70.0,6.0,4.0,50.0,12.0,1.0,1.0,0.0,0.0,25.0,25.0,4.56,6.2,10.0,25.0
07,Chiapas,034,Frontera Comalapa,0077,SAN ANTONIO PLAYA GRANDE,39.0,3.0,27.0,0.0,5.0,19.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,1.5,4.33,5.0,9.0
07,Chiapas,034,Frontera Comalapa,0078,SAN CARALAMPIO,1498.0,162.0,779.0,15.0,5.0,584.0,286.0,37.0,18.0,5.0,10.0,314.0,314.0,2.06,4.77,230.0,318.0
07,Chiapas,034,Frontera Comalapa,0079,SAN FRANCISCO PLAYA GRANDE (EL GRAVAL),75.0,7.0,45.0,2.0,4.0,34.0,9.0,4.0,0.0,0.0,0.0,17.0,17.0,2.14,4.41,12.0,17.0
07,Chiapas,034,Frontera Comalapa,0080,TRES PINOS,94.0,10.0,42.0,0.0,4.0,33.0,4.0,1.0,1.0,0.0,0.0,18.0,17.0,2.23,5.24,13.0,17.0
07,Chiapas,034,Frontera Comalapa,0081,SAN GREGORIO CHAMIC,101.0,6.0,51.0,0.0,5.0,37.0,9.0,6.0,5.0,0.0,0.0,22.0,21.0,1.78,4.57,16.0,21.0
07,Chiapas,034,Frontera Comalapa,0082,NUEVO SAN GERONIMO,160.0,31.0,57.0,1.0,3.0,53.0,0.0,3.0,2.0,1.0,2.0,25.0,24.0,3.44,6.46,18.0,24.0
07,Chiapas,034,Frontera Comalapa,0083,SAN JUAN CARRIZAL,42.0,6.0,19.0,0.0,2.0,18.0,4.0,1.0,0.0,0.0,0.0,9.0,9.0,3.5,4.67,0.0,9.0
07,Chiapas,034,Frontera Comalapa,0087,SAN JOSE SUNZAPOTE,28.0,1.0,16.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.65,4.0,5.0,7.0
07,Chiapas,034,Frontera Comalapa,0090,SAN MIGUEL,44.0,7.0,18.0,0.0,5.0,18.0,2.0,1.0,0.0,1.0,0.0,9.0,9.0,1.83,4.89,7.0,9.0
07,Chiapas,034,Frontera Comalapa,0099,SANTA RITA,648.0,77.0,299.0,4.0,4.0,229.0,135.0,19.0,12.0,1.0,0.0,119.0,119.0,2.79,5.45,48.0,123.0
07,Chiapas,034,Frontera Comalapa,0100,SANTA ROSA,460.0,51.0,238.0,1.0,4.0,160.0,7.0,3.0,4.0,3.0,0.0,82.0,82.0,2.97,5.61,42.0,82.0
07,Chiapas,034,Frontera Comalapa,0103,SANTA TERESA (LLANO GRANDE),576.0,77.0,275.0,62.0,4.0,212.0,64.0,17.0,7.0,1.0,0.0,109.0,108.0,1.89,5.29,67.0,109.0
07,Chiapas,034,Frontera Comalapa,0106,SINALOA,908.0,128.0,476.0,2.0,4.0,363.0,86.0,10.0,5.0,2.0,4.0,190.0,190.0,1.98,4.78,126.0,204.0
07,Chiapas,034,Frontera Comalapa,0114,VERAPAZ,1901.0,253.0,922.0,7.0,5.0,719.0,177.0,51.0,25.0,6.0,2.0,338.0,337.0,2.75,5.63,212.0,339.0
07,Chiapas,034,Frontera Comalapa,0116,RINCONADA,369.0,48.0,165.0,0.0,2.0,131.0,51.0,0.0,0.0,0.0,0.0,69.0,69.0,3.62,5.35,13.0,72.0
07,Chiapas,034,Frontera Comalapa,0120,VEINTICUATRO DE FEBRERO,760.0,104.0,357.0,4.0,5.0,285.0,22.0,5.0,5.0,0.0,1.0,137.0,137.0,3.14,5.55,58.0,141.0
07,Chiapas,034,Frontera Comalapa,0121,HUIXNAYAL,439.0,58.0,219.0,0.0,4.0,159.0,68.0,15.0,2.0,0.0,0.0,82.0,82.0,3.2,5.35,13.0,84.0
07,Chiapas,034,Frontera Comalapa,0123,VILLA DE GUADALUPE,119.0,14.0,63.0,1.0,3.0,45.0,33.0,0.0,1.0,0.0,0.0,23.0,23.0,3.72,5.17,7.0,23.0
07,Chiapas,034,Frontera Comalapa,0125,AGUA ZARCA,1105.0,147.0,559.0,28.0,5.0,393.0,108.0,65.0,25.0,5.0,3.0,201.0,198.0,2.66,5.51,118.0,200.0
07,Chiapas,034,Frontera Comalapa,0126,NICOLAS BRAVO,248.0,30.0,118.0,4.0,4.0,97.0,61.0,1.0,4.0,3.0,3.0,48.0,48.0,2.66,5.17,32.0,48.0
07,Chiapas,034,Frontera Comalapa,0133,MONTE REDONDO (NUEVO MEXICO),69.0,9.0,41.0,10.0,4.0,34.0,3.0,4.0,1.0,2.0,0.0,15.0,15.0,1.57,4.6,10.0,15.0
07,Chiapas,034,Frontera Comalapa,0138,LINDAVISTA,376.0,32.0,191.0,0.0,3.0,149.0,1.0,0.0,0.0,0.0,0.0,74.0,74.0,3.19,5.08,30.0,74.0
07,Chiapas,034,Frontera Comalapa,0139,MARCHA CAMPESINA,43.0,2.0,21.0,2.0,3.0,16.0,3.0,10.0,1.0,0.0,0.0,10.0,10.0,2.53,4.3,4.0,10.0
07,Chiapas,034,Frontera Comalapa,0140,NUEVA LINDA,113.0,11.0,61.0,0.0,4.0,40.0,19.0,0.0,0.0,1.0,0.0,23.0,22.0,2.12,4.91,15.0,22.0
07,Chiapas,034,Frontera Comalapa,0142,NUEVO TRES LAGUNAS,55.0,8.0,26.0,0.0,5.0,20.0,0.0,12.0,2.0,0.0,0.0,13.0,13.0,2.89,4.23,3.0,18.0
07,Chiapas,034,Frontera Comalapa,0144,REVOLUCION,299.0,25.0,181.0,1.0,4.0,124.0,46.0,4.0,0.0,2.0,2.0,66.0,66.0,1.88,4.53,47.0,68.0
07,Chiapas,034,Frontera Comalapa,0148,TAMAULIPAS,320.0,50.0,159.0,1.0,4.0,125.0,18.0,1.0,0.0,1.0,0.0,64.0,64.0,3.02,5.0,49.0,64.0
07,Chiapas,034,Frontera Comalapa,0149,TAMPICO,205.0,30.0,95.0,0.0,4.0,84.0,37.0,2.0,0.0,0.0,0.0,35.0,35.0,3.39,5.86,10.0,37.0
07,Chiapas,034,Frontera Comalapa,0155,NUEVAS DELICIAS,356.0,49.0,161.0,0.0,5.0,110.0,11.0,2.0,3.0,0.0,0.0,50.0,50.0,2.89,7.12,24.0,51.0
07,Chiapas,034,Frontera Comalapa,0163,VILLA LEY,33.0,10.0,11.0,2.0,6.0,9.0,0.0,2.0,1.0,0.0,0.0,6.0,6.0,3.0,5.5,2.0,6.0
07,Chiapas,034,Frontera Comalapa,0172,SAN MIGUEL,44.0,8.0,21.0,0.0,3.0,16.0,9.0,2.0,0.0,0.0,0.0,7.0,7.0,2.93,6.29,6.0,7.0
07,Chiapas,034,Frontera Comalapa,0183,SAN CARALAMPIO,48.0,5.0,18.0,7.0,3.0,15.0,4.0,1.0,0.0,0.0,0.0,8.0,8.0,2.67,6.0,5.0,8.0
07,Chiapas,034,Frontera Comalapa,0200,PUEBLO NUEVO,109.0,12.0,59.0,5.0,4.0,46.0,15.0,6.0,0.0,0.0,0.0,21.0,21.0,2.5,5.19,15.0,21.0
07,Chiapas,034,Frontera Comalapa,0203,VILLAHERMOSA,25.0,6.0,16.0,2.0,4.0,14.0,7.0,1.0,0.0,0.0,0.0,6.0,6.0,2.27,4.17,4.0,6.0
07,Chiapas,034,Frontera Comalapa,0207,SUNZAPOTE,15.0,2.0,8.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.75,5.0,2.0,3.0
07,Chiapas,034,Frontera Comalapa,0218,RANCHO OBISPO,27.0,7.0,10.0,7.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,9.0,0.0,5.0
07,Chiapas,034,Frontera Comalapa,0219,SANTA APOLONIA,110.0,6.0,65.0,8.0,5.0,43.0,17.0,3.0,3.0,2.0,0.0,25.0,24.0,1.77,4.38,15.0,24.0
07,Chiapas,034,Frontera Comalapa,0226,BUENOS AIRES,35.0,2.0,22.0,6.0,4.0,10.0,4.0,1.0,0.0,0.0,0.0,6.0,6.0,2.92,5.83,0.0,6.0
07,Chiapas,034,Frontera Comalapa,0256,NUEVO SAN FRANCISCO PLAYA GRANDE,233.0,22.0,117.0,6.0,4.0,105.0,26.0,7.0,1.0,0.0,0.0,52.0,52.0,2.59,4.48,20.0,52.0
07,Chiapas,034,Frontera Comalapa,0257,DR. RODULFO FIGUEROA,49.0,7.0,24.0,22.0,4.0,21.0,9.0,2.0,0.0,0.0,0.0,12.0,12.0,2.33,4.08,8.0,12.0
07,Chiapas,034,Frontera Comalapa,0259,NUEVO SAN GREGORIO,428.0,37.0,243.0,5.0,3.0,179.0,32.0,7.0,4.0,0.0,0.0,98.0,98.0,1.81,4.37,62.0,100.0
07,Chiapas,034,Frontera Comalapa,0288,CRUZ BLANCA,23.0,2.0,16.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.88,7.67,2.0,3.0
07,Chiapas,034,Frontera Comalapa,0297,OJO DE AGUA EL BRASILAR,15.0,2.0,7.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.5,3.75,3.0,4.0
07,Chiapas,034,Frontera Comalapa,0299,CANDELARIA LAGUNA EL ZAPOTAL,11.0,2.0,5.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.75,3.67,0.0,3.0
07,Chiapas,034,Frontera Comalapa,0301,SAN JOSE LAS PALMAS,115.0,17.0,55.0,0.0,2.0,45.0,25.0,2.0,2.0,0.0,0.0,28.0,27.0,3.06,4.07,6.0,27.0
07,Chiapas,034,Frontera Comalapa,0302,SELEGUA,78.0,9.0,34.0,11.0,2.0,27.0,4.0,12.0,1.0,1.0,0.0,17.0,16.0,2.35,4.56,5.0,16.0
07,Chiapas,034,Frontera Comalapa,0304,NUEVO TRES LAGUNAS (GRACIAS A DIOS),350.0,56.0,155.0,154.0,2.0,117.0,11.0,88.0,2.0,1.0,0.0,58.0,58.0,4.61,6.03,9.0,60.0
07,Chiapas,034,Frontera Comalapa,0308,MONTE VERDE,127.0,18.0,50.0,15.0,3.0,38.0,8.0,2.0,0.0,0.0,0.0,20.0,20.0,3.18,6.35,12.0,20.0
07,Chiapas,034,Frontera Comalapa,0310,OJO DE AGUA LA CRUZ,54.0,13.0,22.0,10.0,3.0,19.0,3.0,1.0,0.0,0.0,0.0,10.0,10.0,3.0,5.4,2.0,10.0
07,Chiapas,034,Frontera Comalapa,0317,SAN ISIDRO,102.0,17.0,50.0,0.0,1.0,36.0,19.0,1.0,0.0,0.0,0.0,17.0,17.0,4.64,6.0,1.0,17.0
07,Chiapas,034,Frontera Comalapa,0323,BELLAVISTA DEL NORTE,51.0,10.0,17.0,17.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,4.64,6.38,0.0,9.0
07,Chiapas,034,Frontera Comalapa,0324,LOMA BONITA (CUERNAVACA),164.0,27.0,78.0,3.0,4.0,65.0,6.0,17.0,4.0,0.0,1.0,32.0,31.0,2.52,5.13,16.0,31.0
07,Chiapas,034,Frontera Comalapa,0325,BUENOS AIRES,9.0,0.0,4.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.5,3.0,2.0,3.0
07,Chiapas,034,Frontera Comalapa,0328,DULCE NOMBRE,32.0,2.0,12.0,4.0,2.0,11.0,2.0,4.0,0.0,0.0,0.0,5.0,5.0,3.56,6.4,1.0,5.0
07,Chiapas,034,Frontera Comalapa,0336,MIRADOR DE LOS ALTOS,31.0,3.0,14.0,0.0,2.0,10.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,2.38,5.17,2.0,6.0
07,Chiapas,034,Frontera Comalapa,0344,ZUNZAPOTE DOS (EL MANGO),81.0,7.0,38.0,38.0,4.0,28.0,5.0,5.0,1.0,0.0,0.0,16.0,16.0,2.81,5.06,2.0,16.0
07,Chiapas,034,Frontera Comalapa,0349,FLOR DEL GRIJALVA,44.0,5.0,23.0,0.0,3.0,16.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,3.38,3.67,0.0,12.0
07,Chiapas,034,Frontera Comalapa,0352,NUEVO COMALAPA,40.0,5.0,16.0,0.0,6.0,13.0,1.0,2.0,1.0,1.0,0.0,8.0,7.0,2.92,5.0,4.0,7.0
07,Chiapas,034,Frontera Comalapa,0354,SAMARIA,36.0,1.0,19.0,0.0,4.0,16.0,4.0,1.0,0.0,0.0,0.0,7.0,7.0,4.0,5.14,4.0,7.0
07,Chiapas,034,Frontera Comalapa,0362,AMPLIACION COLON,27.0,1.0,15.0,0.0,2.0,10.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,3.86,4.5,1.0,6.0
07,Chiapas,034,Frontera Comalapa,0363,CINCO DE JUNIO,55.0,6.0,24.0,0.0,5.0,22.0,9.0,3.0,0.0,0.0,0.0,12.0,11.0,2.38,4.55,2.0,11.0
07,Chiapas,035,Frontera Hidalgo,0029,FRANCISCO I. MADERO,472.0,45.0,218.0,8.0,4.0,150.0,47.0,6.0,6.0,0.0,2.0,90.0,88.0,2.77,5.25,46.0,90.0
07,Chiapas,035,Frontera Hidalgo,0044,GUSTAVO DIAZ ORDAZ,329.0,37.0,162.0,1.0,4.0,123.0,40.0,19.0,2.0,1.0,0.0,68.0,67.0,2.82,4.84,31.0,68.0
07,Chiapas,035,Frontera Hidalgo,0057,FRANCISCO I. MADERO (SAN ANTONIO),641.0,66.0,332.0,12.0,5.0,223.0,57.0,21.0,5.0,2.0,0.0,136.0,135.0,2.56,4.71,85.0,136.0
07,Chiapas,035,Frontera Hidalgo,0069,SAN JUAN ZINTAHUAYATE,282.0,43.0,165.0,0.0,4.0,126.0,49.0,7.0,1.0,1.0,0.0,64.0,64.0,3.1,4.41,26.0,64.0
07,Chiapas,035,Frontera Hidalgo,0076,SANTA CRUZ,566.0,61.0,318.0,15.0,4.0,225.0,47.0,22.0,9.0,3.0,0.0,116.0,116.0,3.23,4.88,61.0,122.0
07,Chiapas,035,Frontera Hidalgo,0082,SANTA LUCIA UNO,440.0,64.0,208.0,4.0,4.0,167.0,25.0,9.0,0.0,0.0,0.0,85.0,85.0,3.76,5.18,42.0,87.0
07,Chiapas,035,Frontera Hidalgo,0089,TEXCALTIC,1335.0,141.0,741.0,6.0,6.0,504.0,185.0,104.0,55.0,10.0,1.0,278.0,277.0,2.62,4.8,181.0,278.0
07,Chiapas,035,Frontera Hidalgo,0099,IGNACIO ZARAGOZA,2097.0,235.0,1141.0,64.0,6.0,754.0,213.0,118.0,76.0,15.0,0.0,442.0,442.0,2.09,4.74,317.0,456.0
07,Chiapas,035,Frontera Hidalgo,0100,SAN RAQUEL,140.0,19.0,71.0,2.0,4.0,48.0,11.0,11.0,0.0,0.0,0.0,29.0,29.0,2.8,4.83,14.0,29.0
07,Chiapas,035,Frontera Hidalgo,0101,SANTA LUCIA DOS,105.0,10.0,49.0,0.0,2.0,24.0,11.0,1.0,0.0,0.0,0.0,18.0,17.0,3.45,5.88,3.0,17.0
